34.59,34.591,34.593,34.594,34.596,34.597,34.599,34.6,34.602,34.603,34.605,34.606,34.608,34.609,34.611,34.612,34.613,34.615,34.616,34.618,34.619,34.62,34.622,34.623,34.624,34.626,34.627,34.628,34.63,34.631,34.632,34.633,34.635,34.636,34.637,34.638,34.639,34.641,34.642,34.643,34.644,34.645,34.647,34.648,34.649,34.65,34.651,34.652,34.653,34.654,34.655,34.657,34.658,34.659,34.66,34.661,34.662,34.663,34.664,34.665,34.666,34.667,34.668,34.669,34.67,34.67,34.671,34.672,34.673,34.674,34.675,34.676,34.677,34.678,34.678,34.679,34.68,34.681,34.682,34.683,34.683,34.684,34.685,34.686,34.686,34.687,34.688,34.689,34.689,34.69,34.691,34.691,34.692,34.693,34.693,34.694,34.695,34.695,34.696,34.697,34.697,34.698,34.698,34.699,34.699,34.7,34.701,34.701,34.702,34.702,34.703,34.703,34.704,34.704,34.704,34.705,34.705,34.706,34.706,34.707,34.707,34.707,34.708,34.708,34.709,34.709,34.709,34.71,34.71,34.71,34.711,34.711,34.711,34.711,34.712,34.712,34.712,34.712,34.713,34.713,34.713,34.713,34.714,34.714,34.714,34.714,34.714,34.714,34.714,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.715,34.714,34.714,34.714,34.714,34.714,34.714,34.714,34.713,34.713,34.713,34.713,34.712,34.712,34.712,34.712,34.711,34.711,34.711,34.711,34.71,34.71,34.71,34.709,34.709,34.709,34.708,34.708,34.707,34.707,34.707,34.706,34.706,34.705,34.705,34.704,34.704,34.704,34.703,34.703,34.702,34.702,34.701,34.701,34.7,34.699,34.699,34.698,34.698,34.697,34.697,34.696,34.695,34.695,34.694,34.693,34.693,34.692,34.691,34.691,34.69,34.689,34.689,34.688,34.687,34.686,34.686,34.685,34.684,34.683,34.683,34.682,34.681,34.68,34.679,34.678,34.678,34.677,34.676,34.675,34.674,34.673,34.672,34.671,34.67,34.67,34.669,34.668,34.667,34.666,34.665,34.664,34.663,34.662,34.661,34.66,34.659,34.658,34.657,34.655,34.654,34.653,34.652,34.651,34.65,34.649,34.648,34.647,34.645,34.644,34.643,34.642,34.641,34.639,34.638,34.637,34.636,34.635,34.633,34.632,34.631,34.63,34.628,34.627,34.626,34.624,34.623,34.622,34.62,34.619,34.618,34.616,34.615,34.613,34.612,34.611,34.609,34.608,34.606,34.605,34.603,34.602,34.6,34.599,34.597,34.596,34.594,34.593,34.591,34.59
34.617,34.618,34.62,34.621,34.623,34.624,34.626,34.627,34.629,34.63,34.632,34.633,34.635,34.636,34.637,34.639,34.64,34.642,34.643,34.644,34.646,34.647,34.649,34.65,34.651,34.653,34.654,34.655,34.656,34.658,34.659,34.66,34.661,34.663,34.664,34.665,34.666,34.668,34.669,34.67,34.671,34.672,34.673,34.675,34.676,34.677,34.678,34.679,34.68,34.681,34.682,34.683,34.684,34.686,34.687,34.688,34.689,34.69,34.691,34.692,34.693,34.694,34.695,34.696,34.696,34.697,34.698,34.699,34.7,34.701,34.702,34.703,34.704,34.705,34.705,34.706,34.707,34.708,34.709,34.709,34.71,34.711,34.712,34.713,34.713,34.714,34.715,34.716,34.716,34.717,34.718,34.718,34.719,34.72,34.72,34.721,34.722,34.722,34.723,34.723,34.724,34.725,34.725,34.726,34.726,34.727,34.727,34.728,34.728,34.729,34.729,34.73,34.73,34.731,34.731,34.732,34.732,34.733,34.733,34.734,34.734,34.734,34.735,34.735,34.736,34.736,34.736,34.737,34.737,34.737,34.737,34.738,34.738,34.738,34.739,34.739,34.739,34.739,34.74,34.74,34.74,34.74,34.74,34.741,34.741,34.741,34.741,34.741,34.741,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.742,34.741,34.741,34.741,34.741,34.741,34.741,34.74,34.74,34.74,34.74,34.74,34.739,34.739,34.739,34.739,34.738,34.738,34.738,34.737,34.737,34.737,34.737,34.736,34.736,34.736,34.735,34.735,34.734,34.734,34.734,34.733,34.733,34.732,34.732,34.731,34.731,34.73,34.73,34.729,34.729,34.728,34.728,34.727,34.727,34.726,34.726,34.725,34.725,34.724,34.723,34.723,34.722,34.722,34.721,34.72,34.72,34.719,34.718,34.718,34.717,34.716,34.716,34.715,34.714,34.713,34.713,34.712,34.711,34.71,34.709,34.709,34.708,34.707,34.706,34.705,34.705,34.704,34.703,34.702,34.701,34.7,34.699,34.698,34.697,34.696,34.696,34.695,34.694,34.693,34.692,34.691,34.69,34.689,34.688,34.687,34.686,34.684,34.683,34.682,34.681,34.68,34.679,34.678,34.677,34.676,34.675,34.673,34.672,34.671,34.67,34.669,34.668,34.666,34.665,34.664,34.663,34.661,34.66,34.659,34.658,34.656,34.655,34.654,34.653,34.651,34.65,34.649,34.647,34.646,34.644,34.643,34.642,34.64,34.639,34.637,34.636,34.635,34.633,34.632,34.63,34.629,34.627,34.626,34.624,34.623,34.621,34.62,34.618,34.617
34.644,34.645,34.647,34.648,34.65,34.651,34.653,34.654,34.656,34.657,34.659,34.66,34.661,34.663,34.664,34.666,34.667,34.669,34.67,34.671,34.673,34.674,34.675,34.677,34.678,34.679,34.681,34.682,34.683,34.685,34.686,34.687,34.688,34.69,34.691,34.692,34.693,34.694,34.696,34.697,34.698,34.699,34.7,34.701,34.703,34.704,34.705,34.706,34.707,34.708,34.709,34.71,34.711,34.712,34.713,34.715,34.716,34.717,34.718,34.719,34.72,34.72,34.721,34.722,34.723,34.724,34.725,34.726,34.727,34.728,34.729,34.73,34.731,34.731,34.732,34.733,34.734,34.735,34.736,34.736,34.737,34.738,34.739,34.739,34.74,34.741,34.742,34.742,34.743,34.744,34.745,34.745,34.746,34.747,34.747,34.748,34.749,34.749,34.75,34.75,34.751,34.752,34.752,34.753,34.753,34.754,34.754,34.755,34.755,34.756,34.756,34.757,34.757,34.758,34.758,34.759,34.759,34.76,34.76,34.76,34.761,34.761,34.762,34.762,34.762,34.763,34.763,34.763,34.764,34.764,34.764,34.765,34.765,34.765,34.766,34.766,34.766,34.766,34.767,34.767,34.767,34.767,34.767,34.768,34.768,34.768,34.768,34.768,34.768,34.768,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.769,34.768,34.768,34.768,34.768,34.768,34.768,34.768,34.767,34.767,34.767,34.767,34.767,34.766,34.766,34.766,34.766,34.765,34.765,34.765,34.764,34.764,34.764,34.763,34.763,34.763,34.762,34.762,34.762,34.761,34.761,34.76,34.76,34.76,34.759,34.759,34.758,34.758,34.757,34.757,34.756,34.756,34.755,34.755,34.754,34.754,34.753,34.753,34.752,34.752,34.751,34.75,34.75,34.749,34.749,34.748,34.747,34.747,34.746,34.745,34.745,34.744,34.743,34.742,34.742,34.741,34.74,34.739,34.739,34.738,34.737,34.736,34.736,34.735,34.734,34.733,34.732,34.731,34.731,34.73,34.729,34.728,34.727,34.726,34.725,34.724,34.723,34.722,34.721,34.72,34.72,34.719,34.718,34.717,34.716,34.715,34.713,34.712,34.711,34.71,34.709,34.708,34.707,34.706,34.705,34.704,34.703,34.701,34.7,34.699,34.698,34.697,34.696,34.694,34.693,34.692,34.691,34.69,34.688,34.687,34.686,34.685,34.683,34.682,34.681,34.679,34.678,34.677,34.675,34.674,34.673,34.671,34.67,34.669,34.667,34.666,34.664,34.663,34.661,34.66,34.659,34.657,34.656,34.654,34.653,34.651,34.65,34.648,34.647,34.645,34.644
34.67,34.672,34.673,34.675,34.677,34.678,34.68,34.681,34.683,34.684,34.685,34.687,34.688,34.69,34.691,34.693,34.694,34.695,34.697,34.698,34.7,34.701,34.702,34.704,34.705,34.706,34.708,34.709,34.71,34.711,34.713,34.714,34.715,34.716,34.718,34.719,34.72,34.721,34.723,34.724,34.725,34.726,34.727,34.728,34.73,34.731,34.732,34.733,34.734,34.735,34.736,34.737,34.738,34.739,34.74,34.741,34.742,34.743,34.744,34.745,34.746,34.747,34.748,34.749,34.75,34.751,34.752,34.753,34.754,34.755,34.756,34.757,34.757,34.758,34.759,34.76,34.761,34.762,34.762,34.763,34.764,34.765,34.766,34.766,34.767,34.768,34.769,34.769,34.77,34.771,34.771,34.772,34.773,34.773,34.774,34.775,34.775,34.776,34.777,34.777,34.778,34.778,34.779,34.78,34.78,34.781,34.781,34.782,34.782,34.783,34.783,34.784,34.784,34.785,34.785,34.786,34.786,34.787,34.787,34.787,34.788,34.788,34.789,34.789,34.789,34.79,34.79,34.79,34.791,34.791,34.791,34.792,34.792,34.792,34.792,34.793,34.793,34.793,34.793,34.794,34.794,34.794,34.794,34.794,34.795,34.795,34.795,34.795,34.795,34.795,34.795,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.796,34.795,34.795,34.795,34.795,34.795,34.795,34.795,34.794,34.794,34.794,34.794,34.794,34.793,34.793,34.793,34.793,34.792,34.792,34.792,34.792,34.791,34.791,34.791,34.79,34.79,34.79,34.789,34.789,34.789,34.788,34.788,34.787,34.787,34.787,34.786,34.786,34.785,34.785,34.784,34.784,34.783,34.783,34.782,34.782,34.781,34.781,34.78,34.78,34.779,34.778,34.778,34.777,34.777,34.776,34.775,34.775,34.774,34.773,34.773,34.772,34.771,34.771,34.77,34.769,34.769,34.768,34.767,34.766,34.766,34.765,34.764,34.763,34.762,34.762,34.761,34.76,34.759,34.758,34.757,34.757,34.756,34.755,34.754,34.753,34.752,34.751,34.75,34.749,34.748,34.747,34.746,34.745,34.744,34.743,34.742,34.741,34.74,34.739,34.738,34.737,34.736,34.735,34.734,34.733,34.732,34.731,34.73,34.728,34.727,34.726,34.725,34.724,34.723,34.721,34.72,34.719,34.718,34.716,34.715,34.714,34.713,34.711,34.71,34.709,34.708,34.706,34.705,34.704,34.702,34.701,34.7,34.698,34.697,34.695,34.694,34.693,34.691,34.69,34.688,34.687,34.685,34.684,34.683,34.681,34.68,34.678,34.677,34.675,34.673,34.672,34.67
34.697,34.699,34.7,34.702,34.703,34.705,34.706,34.708,34.709,34.711,34.712,34.714,34.715,34.717,34.718,34.72,34.721,34.722,34.724,34.725,34.726,34.728,34.729,34.731,34.732,34.733,34.734,34.736,34.737,34.738,34.74,34.741,34.742,34.743,34.745,34.746,34.747,34.748,34.749,34.751,34.752,34.753,34.754,34.755,34.756,34.758,34.759,34.76,34.761,34.762,34.763,34.764,34.765,34.766,34.767,34.768,34.769,34.77,34.771,34.772,34.773,34.774,34.775,34.776,34.777,34.778,34.779,34.78,34.781,34.782,34.783,34.784,34.784,34.785,34.786,34.787,34.788,34.789,34.789,34.79,34.791,34.792,34.793,34.793,34.794,34.795,34.796,34.796,34.797,34.798,34.798,34.799,34.8,34.8,34.801,34.802,34.802,34.803,34.804,34.804,34.805,34.805,34.806,34.807,34.807,34.808,34.808,34.809,34.809,34.81,34.81,34.811,34.811,34.812,34.812,34.813,34.813,34.813,34.814,34.814,34.815,34.815,34.816,34.816,34.816,34.817,34.817,34.817,34.818,34.818,34.818,34.819,34.819,34.819,34.819,34.82,34.82,34.82,34.82,34.821,34.821,34.821,34.821,34.821,34.822,34.822,34.822,34.822,34.822,34.822,34.822,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.823,34.822,34.822,34.822,34.822,34.822,34.822,34.822,34.821,34.821,34.821,34.821,34.821,34.82,34.82,34.82,34.82,34.819,34.819,34.819,34.819,34.818,34.818,34.818,34.817,34.817,34.817,34.816,34.816,34.816,34.815,34.815,34.814,34.814,34.813,34.813,34.813,34.812,34.812,34.811,34.811,34.81,34.81,34.809,34.809,34.808,34.808,34.807,34.807,34.806,34.805,34.805,34.804,34.804,34.803,34.802,34.802,34.801,34.8,34.8,34.799,34.798,34.798,34.797,34.796,34.796,34.795,34.794,34.793,34.793,34.792,34.791,34.79,34.789,34.789,34.788,34.787,34.786,34.785,34.784,34.784,34.783,34.782,34.781,34.78,34.779,34.778,34.777,34.776,34.775,34.774,34.773,34.772,34.771,34.77,34.769,34.768,34.767,34.766,34.765,34.764,34.763,34.762,34.761,34.76,34.759,34.758,34.756,34.755,34.754,34.753,34.752,34.751,34.749,34.748,34.747,34.746,34.745,34.743,34.742,34.741,34.74,34.738,34.737,34.736,34.734,34.733,34.732,34.731,34.729,34.728,34.726,34.725,34.724,34.722,34.721,34.72,34.718,34.717,34.715,34.714,34.712,34.711,34.709,34.708,34.706,34.705,34.703,34.702,34.7,34.699,34.697
34.724,34.726,34.727,34.729,34.73,34.732,34.733,34.735,34.736,34.738,34.739,34.741,34.742,34.744,34.745,34.746,34.748,34.749,34.751,34.752,34.753,34.755,34.756,34.757,34.759,34.76,34.761,34.763,34.764,34.765,34.767,34.768,34.769,34.77,34.772,34.773,34.774,34.775,34.776,34.778,34.779,34.78,34.781,34.782,34.783,34.784,34.786,34.787,34.788,34.789,34.79,34.791,34.792,34.793,34.794,34.795,34.796,34.797,34.798,34.799,34.8,34.801,34.802,34.803,34.804,34.805,34.806,34.807,34.808,34.809,34.81,34.81,34.811,34.812,34.813,34.814,34.815,34.815,34.816,34.817,34.818,34.819,34.819,34.82,34.821,34.822,34.822,34.823,34.824,34.825,34.825,34.826,34.827,34.827,34.828,34.829,34.829,34.83,34.83,34.831,34.832,34.832,34.833,34.833,34.834,34.835,34.835,34.836,34.836,34.837,34.837,34.838,34.838,34.839,34.839,34.84,34.84,34.84,34.841,34.841,34.842,34.842,34.842,34.843,34.843,34.844,34.844,34.844,34.845,34.845,34.845,34.845,34.846,34.846,34.846,34.847,34.847,34.847,34.847,34.848,34.848,34.848,34.848,34.848,34.848,34.849,34.849,34.849,34.849,34.849,34.849,34.849,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.85,34.849,34.849,34.849,34.849,34.849,34.849,34.849,34.848,34.848,34.848,34.848,34.848,34.848,34.847,34.847,34.847,34.847,34.846,34.846,34.846,34.845,34.845,34.845,34.845,34.844,34.844,34.844,34.843,34.843,34.842,34.842,34.842,34.841,34.841,34.84,34.84,34.84,34.839,34.839,34.838,34.838,34.837,34.837,34.836,34.836,34.835,34.835,34.834,34.833,34.833,34.832,34.832,34.831,34.83,34.83,34.829,34.829,34.828,34.827,34.827,34.826,34.825,34.825,34.824,34.823,34.822,34.822,34.821,34.82,34.819,34.819,34.818,34.817,34.816,34.815,34.815,34.814,34.813,34.812,34.811,34.81,34.81,34.809,34.808,34.807,34.806,34.805,34.804,34.803,34.802,34.801,34.8,34.799,34.798,34.797,34.796,34.795,34.794,34.793,34.792,34.791,34.79,34.789,34.788,34.787,34.786,34.784,34.783,34.782,34.781,34.78,34.779,34.778,34.776,34.775,34.774,34.773,34.772,34.77,34.769,34.768,34.767,34.765,34.764,34.763,34.761,34.76,34.759,34.757,34.756,34.755,34.753,34.752,34.751,34.749,34.748,34.746,34.745,34.744,34.742,34.741,34.739,34.738,34.736,34.735,34.733,34.732,34.73,34.729,34.727,34.726,34.724
34.751,34.753,34.754,34.756,34.757,34.759,34.76,34.762,34.763,34.765,34.766,34.768,34.769,34.77,34.772,34.773,34.775,34.776,34.777,34.779,34.78,34.782,34.783,34.784,34.786,34.787,34.788,34.79,34.791,34.792,34.793,34.795,34.796,34.797,34.798,34.8,34.801,34.802,34.803,34.804,34.806,34.807,34.808,34.809,34.81,34.811,34.812,34.814,34.815,34.816,34.817,34.818,34.819,34.82,34.821,34.822,34.823,34.824,34.825,34.826,34.827,34.828,34.829,34.83,34.831,34.832,34.833,34.834,34.835,34.836,34.836,34.837,34.838,34.839,34.84,34.841,34.842,34.842,34.843,34.844,34.845,34.846,34.846,34.847,34.848,34.849,34.849,34.85,34.851,34.851,34.852,34.853,34.854,34.854,34.855,34.856,34.856,34.857,34.857,34.858,34.859,34.859,34.86,34.86,34.861,34.861,34.862,34.863,34.863,34.864,34.864,34.865,34.865,34.866,34.866,34.866,34.867,34.867,34.868,34.868,34.869,34.869,34.869,34.87,34.87,34.87,34.871,34.871,34.871,34.872,34.872,34.872,34.873,34.873,34.873,34.873,34.874,34.874,34.874,34.874,34.875,34.875,34.875,34.875,34.875,34.876,34.876,34.876,34.876,34.876,34.876,34.876,34.876,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.877,34.876,34.876,34.876,34.876,34.876,34.876,34.876,34.876,34.875,34.875,34.875,34.875,34.875,34.874,34.874,34.874,34.874,34.873,34.873,34.873,34.873,34.872,34.872,34.872,34.871,34.871,34.871,34.87,34.87,34.87,34.869,34.869,34.869,34.868,34.868,34.867,34.867,34.866,34.866,34.866,34.865,34.865,34.864,34.864,34.863,34.863,34.862,34.861,34.861,34.86,34.86,34.859,34.859,34.858,34.857,34.857,34.856,34.856,34.855,34.854,34.854,34.853,34.852,34.851,34.851,34.85,34.849,34.849,34.848,34.847,34.846,34.846,34.845,34.844,34.843,34.842,34.842,34.841,34.84,34.839,34.838,34.837,34.836,34.836,34.835,34.834,34.833,34.832,34.831,34.83,34.829,34.828,34.827,34.826,34.825,34.824,34.823,34.822,34.821,34.82,34.819,34.818,34.817,34.816,34.815,34.814,34.812,34.811,34.81,34.809,34.808,34.807,34.806,34.804,34.803,34.802,34.801,34.8,34.798,34.797,34.796,34.795,34.793,34.792,34.791,34.79,34.788,34.787,34.786,34.784,34.783,34.782,34.78,34.779,34.777,34.776,34.775,34.773,34.772,34.77,34.769,34.768,34.766,34.765,34.763,34.762,34.76,34.759,34.757,34.756,34.754,34.753,34.751
34.778,34.779,34.781,34.782,34.784,34.786,34.787,34.789,34.79,34.791,34.793,34.794,34.796,34.797,34.799,34.8,34.802,34.803,34.804,34.806,34.807,34.808,34.81,34.811,34.812,34.814,34.815,34.816,34.818,34.819,34.82,34.822,34.823,34.824,34.825,34.827,34.828,34.829,34.83,34.831,34.832,34.834,34.835,34.836,34.837,34.838,34.839,34.84,34.842,34.843,34.844,34.845,34.846,34.847,34.848,34.849,34.85,34.851,34.852,34.853,34.854,34.855,34.856,34.857,34.858,34.859,34.86,34.861,34.862,34.862,34.863,34.864,34.865,34.866,34.867,34.868,34.868,34.869,34.87,34.871,34.872,34.872,34.873,34.874,34.875,34.876,34.876,34.877,34.878,34.878,34.879,34.88,34.88,34.881,34.882,34.882,34.883,34.884,34.884,34.885,34.886,34.886,34.887,34.887,34.888,34.888,34.889,34.889,34.89,34.89,34.891,34.891,34.892,34.892,34.893,34.893,34.894,34.894,34.895,34.895,34.895,34.896,34.896,34.897,34.897,34.897,34.898,34.898,34.898,34.899,34.899,34.899,34.9,34.9,34.9,34.9,34.901,34.901,34.901,34.901,34.902,34.902,34.902,34.902,34.902,34.902,34.903,34.903,34.903,34.903,34.903,34.903,34.903,34.903,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.904,34.903,34.903,34.903,34.903,34.903,34.903,34.903,34.903,34.902,34.902,34.902,34.902,34.902,34.902,34.901,34.901,34.901,34.901,34.9,34.9,34.9,34.9,34.899,34.899,34.899,34.898,34.898,34.898,34.897,34.897,34.897,34.896,34.896,34.895,34.895,34.895,34.894,34.894,34.893,34.893,34.892,34.892,34.891,34.891,34.89,34.89,34.889,34.889,34.888,34.888,34.887,34.887,34.886,34.886,34.885,34.884,34.884,34.883,34.882,34.882,34.881,34.88,34.88,34.879,34.878,34.878,34.877,34.876,34.876,34.875,34.874,34.873,34.872,34.872,34.871,34.87,34.869,34.868,34.868,34.867,34.866,34.865,34.864,34.863,34.862,34.862,34.861,34.86,34.859,34.858,34.857,34.856,34.855,34.854,34.853,34.852,34.851,34.85,34.849,34.848,34.847,34.846,34.845,34.844,34.843,34.842,34.84,34.839,34.838,34.837,34.836,34.835,34.834,34.832,34.831,34.83,34.829,34.828,34.827,34.825,34.824,34.823,34.822,34.82,34.819,34.818,34.816,34.815,34.814,34.812,34.811,34.81,34.808,34.807,34.806,34.804,34.803,34.802,34.8,34.799,34.797,34.796,34.794,34.793,34.791,34.79,34.789,34.787,34.786,34.784,34.782,34.781,34.779,34.778
34.805,34.806,34.808,34.809,34.811,34.812,34.814,34.815,34.817,34.818,34.82,34.821,34.823,34.824,34.826,34.827,34.828,34.83,34.831,34.833,34.834,34.835,34.837,34.838,34.839,34.841,34.842,34.843,34.845,34.846,34.847,34.848,34.85,34.851,34.852,34.853,34.855,34.856,34.857,34.858,34.859,34.861,34.862,34.863,34.864,34.865,34.866,34.867,34.868,34.87,34.871,34.872,34.873,34.874,34.875,34.876,34.877,34.878,34.879,34.88,34.881,34.882,34.883,34.884,34.885,34.886,34.887,34.888,34.888,34.889,34.89,34.891,34.892,34.893,34.894,34.895,34.895,34.896,34.897,34.898,34.899,34.899,34.9,34.901,34.902,34.902,34.903,34.904,34.905,34.905,34.906,34.907,34.907,34.908,34.909,34.909,34.91,34.911,34.911,34.912,34.912,34.913,34.914,34.914,34.915,34.915,34.916,34.916,34.917,34.917,34.918,34.918,34.919,34.919,34.92,34.92,34.921,34.921,34.922,34.922,34.922,34.923,34.923,34.924,34.924,34.924,34.925,34.925,34.925,34.926,34.926,34.926,34.927,34.927,34.927,34.927,34.928,34.928,34.928,34.928,34.928,34.929,34.929,34.929,34.929,34.929,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.931,34.931,34.931,34.931,34.931,34.931,34.931,34.931,34.931,34.931,34.931,34.931,34.931,34.931,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.93,34.929,34.929,34.929,34.929,34.929,34.928,34.928,34.928,34.928,34.928,34.927,34.927,34.927,34.927,34.926,34.926,34.926,34.925,34.925,34.925,34.924,34.924,34.924,34.923,34.923,34.922,34.922,34.922,34.921,34.921,34.92,34.92,34.919,34.919,34.918,34.918,34.917,34.917,34.916,34.916,34.915,34.915,34.914,34.914,34.913,34.912,34.912,34.911,34.911,34.91,34.909,34.909,34.908,34.907,34.907,34.906,34.905,34.905,34.904,34.903,34.902,34.902,34.901,34.9,34.899,34.899,34.898,34.897,34.896,34.895,34.895,34.894,34.893,34.892,34.891,34.89,34.889,34.888,34.888,34.887,34.886,34.885,34.884,34.883,34.882,34.881,34.88,34.879,34.878,34.877,34.876,34.875,34.874,34.873,34.872,34.871,34.87,34.868,34.867,34.866,34.865,34.864,34.863,34.862,34.861,34.859,34.858,34.857,34.856,34.855,34.853,34.852,34.851,34.85,34.848,34.847,34.846,34.845,34.843,34.842,34.841,34.839,34.838,34.837,34.835,34.834,34.833,34.831,34.83,34.828,34.827,34.826,34.824,34.823,34.821,34.82,34.818,34.817,34.815,34.814,34.812,34.811,34.809,34.808,34.806,34.805
34.832,34.833,34.835,34.836,34.838,34.839,34.841,34.842,34.844,34.845,34.847,34.848,34.85,34.851,34.853,34.854,34.855,34.857,34.858,34.86,34.861,34.862,34.864,34.865,34.866,34.868,34.869,34.87,34.872,34.873,34.874,34.875,34.877,34.878,34.879,34.88,34.882,34.883,34.884,34.885,34.886,34.887,34.889,34.89,34.891,34.892,34.893,34.894,34.895,34.896,34.898,34.899,34.9,34.901,34.902,34.903,34.904,34.905,34.906,34.907,34.908,34.909,34.91,34.911,34.912,34.913,34.914,34.914,34.915,34.916,34.917,34.918,34.919,34.92,34.921,34.921,34.922,34.923,34.924,34.925,34.926,34.926,34.927,34.928,34.929,34.929,34.93,34.931,34.932,34.932,34.933,34.934,34.934,34.935,34.936,34.936,34.937,34.938,34.938,34.939,34.939,34.94,34.941,34.941,34.942,34.942,34.943,34.943,34.944,34.944,34.945,34.945,34.946,34.946,34.947,34.947,34.948,34.948,34.948,34.949,34.949,34.95,34.95,34.95,34.951,34.951,34.952,34.952,34.952,34.953,34.953,34.953,34.953,34.954,34.954,34.954,34.955,34.955,34.955,34.955,34.955,34.956,34.956,34.956,34.956,34.956,34.956,34.957,34.957,34.957,34.957,34.957,34.957,34.957,34.957,34.957,34.957,34.958,34.958,34.958,34.958,34.958,34.958,34.958,34.958,34.958,34.958,34.957,34.957,34.957,34.957,34.957,34.957,34.957,34.957,34.957,34.957,34.956,34.956,34.956,34.956,34.956,34.956,34.955,34.955,34.955,34.955,34.955,34.954,34.954,34.954,34.953,34.953,34.953,34.953,34.952,34.952,34.952,34.951,34.951,34.95,34.95,34.95,34.949,34.949,34.948,34.948,34.948,34.947,34.947,34.946,34.946,34.945,34.945,34.944,34.944,34.943,34.943,34.942,34.942,34.941,34.941,34.94,34.939,34.939,34.938,34.938,34.937,34.936,34.936,34.935,34.934,34.934,34.933,34.932,34.932,34.931,34.93,34.929,34.929,34.928,34.927,34.926,34.926,34.925,34.924,34.923,34.922,34.921,34.921,34.92,34.919,34.918,34.917,34.916,34.915,34.914,34.914,34.913,34.912,34.911,34.91,34.909,34.908,34.907,34.906,34.905,34.904,34.903,34.902,34.901,34.9,34.899,34.898,34.896,34.895,34.894,34.893,34.892,34.891,34.89,34.889,34.887,34.886,34.885,34.884,34.883,34.882,34.88,34.879,34.878,34.877,34.875,34.874,34.873,34.872,34.87,34.869,34.868,34.866,34.865,34.864,34.862,34.861,34.86,34.858,34.857,34.855,34.854,34.853,34.851,34.85,34.848,34.847,34.845,34.844,34.842,34.841,34.839,34.838,34.836,34.835,34.833,34.832
